商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
VGUDF,Vanguard FTSE Developed Asia Pacific (ex-Japan) UCITS ETF,OTC,总市场,0.8753943254000001,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE All-World Developed Asia Pacific x JP,普通,净值,317155.8890677777,USD
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,NYSE Arca,主题,1.755,USD,板块,Northern Trust Corp.,FlexShares,Northern Trust ESG & Climate Developed Markets ex-US Core Index - Benchmark TR Net,ESG,净值,317020.99389555544,USD
ISUPF,iShares US Property Yield UCITS ETF,OTC,房地产,0.9381730368,USD,板块,"BlackRock, Inc.",iShares,FTSE EPRA Nareit US Dividend+,普通,净值,316895.73158444447,USD
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,大盘,0.406,USD,大小和样式,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,315744.7514755555,USD
JANM,FT Vest U.S. Equity Max Buffer ETF - January,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,领口期权,替代品,315556.898531111,USD
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,大盘,0.006159,USD,大小和样式,ProShare Advisors LLC,ProShares,Nasdaq-100 Top 30 Index - Benchmark TR Gross,交易所特定,净值,315449.6502944445,USD
BMAR,Innovator U.S. Equity Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,314693.5756511112,USD
IJUN,Innovator International Developed Power Buffer ETF- June,NYSE Arca,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,313797.50940888876,USD
PRNT,3D Printing ETF,CBOE,主题,0.175,USD,板块,ARK Invest LLC,ARK,Total 3D-Printing Index,等于,净值,313640.59814222227,USD
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,NYSE Arca,总市场,0.925,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,Goldman Sachs ActiveBeta Japan Equity,多因素,净值,313613.3238022224,USD
EGGQ,NestYield Visionary ETF,NASDAQ,大盘,2.72,USD,大小和样式,Toroso Investments Topco LLC,NestYield,No Underlying Index,活跃榜,净值,313308.6181077779,USD
EVHY,Eaton Vance High Yield ETF,NYSE Arca,高股息率,3.91,USD,企业，基础广泛,Morgan Stanley,Eaton Vance,No Underlying Index,活跃榜,固定收入,312193.99040666677,USD
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,大盘,0.19124,USD,大小和样式,ORIX Corp.,Harbor,No Underlying Index,活跃榜,净值,312061.49642147764,USD
TOAK,Twin Oak Short Horizon Absolute Return ETF,NYSE Arca,多策略,,,对冲基金策略,Twin Oak Holdings LP,Twin Oak,No Underlying Index,活跃榜,替代品,311930.00961666676,USD
FTBD,Fidelity Tactical Bond ETF,NYSE Arca,广泛信用,2.504,USD,广阔市场，基础广泛,FMR LLC,Fidelity,No Underlying Index,活跃榜,固定收入,311782.46321555565,USD
CSD,Invesco S&P Spin-Off ETF,NYSE Arca,总市场,0.158,USD,大小和样式,Invesco Ltd.,Invesco,S&P U.S. Spin-Off Index,自成立以来时间,净值,310976.9025099999,USD
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,主题,0.760963,USD,板块,Amplify Holding Co. LLC,Amplify,Etho Climate Leadership Index,ESG,净值,310424.4061433334,USD
XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE Arca,信息技术,,,板块,State Street Corp.,SPDR,FactSet Innovative Technology Index,基本面,净值,310340.79978555546,USD
RTRE,Rareview Total Return Bond ETF,CBOE,广泛信用,1.035,USD,广阔市场，基础广泛,Neil Azous Revocable Trust,Rareview Funds,No Underlying Index,活跃榜,固定收入,309576.6350766668,USD
CTEC,Global X CleanTech ETF,NASDAQ,主题,0.398,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Indxx Global CleanTech Index,普通,净值,309256.84546444437,USD
LVDS,JPMorgan Fundamental Data Science Large Value ETF,CBOE,大盘,0.944,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,309177.67576555564,USD
PWS,Pacer WealthShield ETF,CBOE,目标结果,0.515,USD,资产分配,"Pacer Advisors, Inc.",Pacer,Pacer Wealth Shield Total Return Index,动量,资产分配,308491.04408000014,USD
TMFM,Motley Fool Mid-Cap Growth ETF,CBOE,中盘,0,USD,大小和样式,"The Motley Fool Holdings, Inc.",Motley Fool,No Underlying Index,活跃榜,净值,307117.9665700002,USD
AXUP,T-REX 2X Long AXON Daily Target ETF,CBOE,工业,,,板块,Tuttle Capital Management LLC,T-Rex,Axon Enterprise Inc - USD - Benchmark Price Return,普通,净值,306624.45615888893,USD
TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca,大盘,0.331,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 3% Capped Index - Benchmark TR Gross,普通,净值,306217.39364,USD
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,工业,1.446,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,305988.45468222216,USD
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,305100.7262266659,USD
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,高股息率,1.584,USD,高股息率,"Mirae Asset Global Investments Co., Ltd.",Global X,MSCI Emerging Markets Top 50 Dividend,股利,净值,304755.64839000005,USD
UXI,ProShares Ultra Industrials,NYSE Arca,工业,0.42,USD,板块,ProShare Advisors LLC,ProShares,Industrials Select Sector Index,普通,净值,304659.4148811111,USD
POWA,Invesco Bloomberg Pricing Power ETF,NYSE Arca,总市场,0.98146,USD,大小和样式,Invesco Ltd.,Invesco,Bloomberg Pricing Power Index,多因素,净值,304161.1792911111,USD
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE Arca,总市场,2.316,USD,大小和样式,Deutsche Bank AG,Xtrackers,MSCI EMU IMI 100% Hedged to USD Net Variant,普通,净值,303440.4082844444,USD
VNCUF,VanEck Defense UCITS ETF,OTC,主题,,,板块,Van Eck Associates Corp.,VanEck,MarketVector Global Defense Industry Index - USD - US Dollar - Benchmark TR Net,普通,净值,303218.5129388888,USD
PBDE,PGIM S&P 500 Buffer 20 ETF - December,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,302988.89453888877,USD
FLSA,Franklin FTSE Saudi Arabia Fund,NYSE Arca,总市场,1.259,USD,大小和样式,"Franklin Resources, Inc.",Franklin,FTSE Saudi Arabia RIC Capped Index,普通,净值,302723.1034522222,USD
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE Arca,主题,0.04586,USD,板块,"U.S. Global Investors, Inc.",US Global,No Underlying Index,活跃榜,净值,302340.66881000006,USD
NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE Arca,主题,1.511,USD,板块,Amplify Holding Co. LLC,Amplify,,基本面,净值,302059.96160222235,USD
AHLT,American Beacon AHL Trend ETF,NYSE Arca,目标结果,0.447,USD,资产分配,American Beacon Partners,American Beacon,No Underlying Index,活跃榜,资产分配,301337.08790666657,USD
ISMVF,iShares Edge MSCI World Value Factor UCITS ETF,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI World Enhanced Value,价格,净值,301292.1244481555,USD
IEQWF,iShares S&P 500 Equal Weight UCITS ETF AccumUSD,OTC,大盘,,,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Equal Weighted,等于,净值,301102.0126166668,USD
IISHF,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,OTC,广泛信用,2.5577,USD,政府，基础广​​泛,"BlackRock, Inc.",iShares,JP Morgan GBI-EM Global Diversified 10% Cap 1% Floor Index,普通,固定收入,301023.8656607778,USD
BNDY,Horizon Core Bond ETF,CBOE,投资等级,0.88,USD,广阔市场，基础广泛,ACP Horizon Holdings LP,Horizon,No Underlying Index,活跃榜,固定收入,300032.3002055556,USD
HEAL,Global X HealthTech ETF,NASDAQ,卫生保健,0.0963,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Global X HealthTech Index - Benchmark TR Net,普通,净值,299570.42505222216,USD
OVB,Overlay Shares Core Bond ETF,CBOE,投资等级,3.201,USD,广阔市场，基础广泛,Liquid Strategies LLC,Overlay Shares,No Underlying Index,活跃榜,固定收入,299238.26548,USD
CPLB,NYLI MacKay Core Plus Bond ETF,NYSE Arca,广泛信用,1.179,USD,广阔市场，基础广泛,New York Life Insurance Co.,New York Life Investments,No Underlying Index,活跃榜,固定收入,299230.8185688887,USD
DFII,FT Vest Bitcoin Strategy & Target Income ETF,NYSE Arca,收入,3.938,USD,结构化结果,AJM Ventures LLC,First Trust,No Underlying Index,买权,替代品,298974.70591888897,USD
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,主题,0.232,USD,板块,AJM Ventures LLC,First Trust,Bloomberg Nuclear Power Index - Benchmark TR Net,普通,净值,298885.8868655556,USD
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,NYSE Arca,下行风险对冲,,,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,298712.17107777786,USD
EVX,VanEck Environmental Services ETF,NYSE Arca,主题,0.0714,USD,板块,Van Eck Associates Corp.,VanEck,,普通,净值,298678.3801244443,USD
ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE Arca,总市场,0.03081,USD,大小和样式,"Affiliated Managers Group, Inc.","Tweedy, Browne Co.",No Underlying Index,活跃榜,净值,298644.2604122223,USD
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,CBOE,总市场,1.423,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,Solactive GBS Emerging Markets Large & Mid Cap Index,普通,净值,298269.0869333333,USD
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE Arca,总市场,0.587,USD,大小和样式,Deutsche Bank AG,Xtrackers,MSCI EM 100% Hedged to USD Net Variant (December 2001),普通,净值,297415.10481999995,USD
USL,United States 12 Month Oil Fund LP,NYSE Arca,原油,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,12 Month Light Sweet Crude Oil,阶梯式,商品,297387.1796066667,USD
REIT,ALPS Active REIT ETF,NASDAQ,房地产,0.842,USD,板块,"SS&C Technologies Holdings, Inc.",ALPS,No Underlying Index,活跃榜,净值,297163.56467,USD
ACVF,American Conservative Values ETF,NYSE Arca,大盘,0.289,USD,大小和样式,Ridgeline Research LLC,ACV,No Underlying Index,活跃榜,净值,296214.1436222223,USD
ISBNF,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF AccumUSD,OTC,投资等级,,,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg MSCI December 2030 Maturity USD Corporate ESG Screened Index - Benchmark TR Net,子弹债券到期,固定收入,296017.4924933333,USD
ITAN,Sparkline Intangible Value ETF,NYSE Arca,大盘,0.347,USD,大小和样式,Empirical Finance LLC,Sparkline,No Underlying Index,活跃榜,净值,295985.46309222217,USD
ISTNF,iShares iBonds Dec 2029 Term USD Corp UCITS ETF AccumUSD,OTC,投资等级,,,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg MSCI December 2029 Maturity USD Corporate ESG Screened Index - Benchmark TR Net,子弹债券到期,固定收入,295940.9961622222,USD
ISRZF,iShares USD High Yield Corp Bond UCITS ETF,OTC,高股息率,5.9814,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Markit iBoxx USD Liquid High Yield Capped,普通,固定收入,295658.38798444445,USD
FEBM,FT Vest US Equity Max Buffer ETF-February,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,领口期权,替代品,295531.1065077778,USD
LEXI,Alexis Practical Tactical ETF,NASDAQ,目标结果,0.336,USD,资产分配,Alexis Investment Partners LLC,Alexis,No Underlying Index,活跃榜,资产分配,295130.247451111,USD
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,NYSE Arca,投资等级,1.449,USD,政府、地方当局/市政府,"The Goldman Sachs Group, Inc.",Goldman Sachs,No Underlying Index,活跃榜,固定收入,295054.86623555556,USD
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,小盘,1.414,USD,大小和样式,The Bank of New York Mellon Corp.,BNY Mellon,Solactive GBS United States 600 Index - Benchmark TR Gross,普通,净值,294930.98397777794,USD
AGIQ,SoFi Agentic AI ETF,NYSE Arca,主题,0.173,USD,板块,Toroso Investments Topco LLC,SoFi,BITA US Agentic AI Select Index - Benchmark TR Gross,普通,净值,294780.9509277778,USD
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,下行风险对冲,0.00152,USD,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,294703.2561533333,USD
LDDR,LifeX 2035 Income Bucket ETF,CBOE,投资等级,10,USD,政府，财政部,Stone Ridge Holdings Group LP,Stone Ridge,No Underlying Index,活跃榜,固定收入,294428.19070333353,USD
DBE,Invesco DB Energy Fund,NYSE Arca,广阔市场,0,USD,能源,Invesco Ltd.,Invesco,DBIQ Optimum Yield Energy Index,优化商品,商品,294387.9729233332,USD
EBIZ,Global X E-Commerce ETF,NASDAQ,主题,0.166,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive E-commerce Index,普通,净值,294267.7558866667,USD
EPRF,Innovator S&P Investment Grade Preferred ETF,CBOE,投资等级,1.055,USD,企业，首选,Innovator Capital Management LLC,Innovator,S&P U.S. High Quality Preferred Stock Index,等于,固定收入,294265.5949044443,USD
USG,USCF Gold Strategy Plus Income Fund ETF,NYSE Arca,黄金,9.497,USD,贵金属,"The Marygold Cos, Inc.",USCF Advisers,No Underlying Index,活跃榜,商品,294251.43293333333,USD
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,CBOE,投资等级,2.393,USD,企业，基础广泛,Northern Trust Corp.,FlexShares,Northern Trust US Long Corporate Bond Quality Value Index,基本面,固定收入,294051.54271666665,USD
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,大盘,,,大小和样式,SR Partners LLC,Tradr,No Underlying Index,交易所特定,净值,293927.92971777765,USD
WLDR,Affinity World Leaders Equity ETF,CBOE,总市场,0.509,USD,大小和样式,David Young & Sandra G. Glain Family Trust,Affinity,Thomson Reuters StarMine Affinity World Leaders Index,多因素,净值,293724.4630966667,USD
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,NYSE Arca,能源,5.403,USD,板块,State Street Corp.,SPDR,S&P Energy Select Sector,买权,净值,292203.02870444447,USD
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,291523.18170888897,USD
PSMD,Pacer Swan SOS Moderate (January) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,291322.2571088889,USD
ENOR,iShares MSCI Norway ETF,CBOE,总市场,0.851,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Norway IMI 25/50 Index,普通,净值,291288.7656966666,USD
IISBF,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,OTC,投资等级,,,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg MSCI December 2028 Maturity USD Corporate ESG Screened Index - Benchmark TR Net,子弹债券到期,固定收入,291256.5423133334,USD
CTIF,Castellan Targeted Income ETF,CBOE,总市场,2.578,USD,大小和样式,Empirical Finance LLC,Castellan,No Underlying Index,活跃榜,净值,291031.9961177778,USD
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,主题,0.816,USD,板块,State Street Corp.,State Street,,ESG,净值,290505.5217611113,USD
PAWZ,ProShares Pet Care ETF,CBOE,主题,0.441,USD,板块,ProShare Advisors LLC,ProShares,FactSet Pet Care Index,普通,净值,290464.2057722223,USD
KWT,iShares MSCI Kuwait ETF,CBOE,总市场,1.809,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI All Kuwait Select Size Liquidity Capped Index,普通,净值,290299.227452222,USD
ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,目标日期,0.604,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,290274.5508177777,USD
AGRW,Allspring LT Large Growth ETF,NYSE Arca,大盘,0.03779,USD,大小和样式,Allspring Group Holdings LLC,Allspring,No Underlying Index,活跃榜,净值,290145.78402666666,USD
ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,做多以太币，做空美元,8.859,USD,对,"Digital Currency Group, Inc.",Grayscale,No Underlying Index,买权,货币,289763.7510011111,USD
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,NYSE Arca,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,289686.3776755555,USD
FLAX,Franklin FTSE Asia ex Japan ETF,NYSE Arca,总市场,0.703,USD,大小和样式,"Franklin Resources, Inc.",Franklin,FTSE Asia ex Japan RIC Capped Index,普通,净值,289243.2011733334,USD
ALTY,Global X Alternative Income ETF,NASDAQ,目标结果,0.851,USD,资产分配,"Mirae Asset Global Investments Co., Ltd.",Global X,Indxx SuperDividend Alternatives Index,多因素,资产分配,289194.8128011111,USD
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,286248.4712577777,USD
PSTR,Peakshares Sector Rotation ETF,NASDAQ,总市场,1.407,USD,大小和样式,Peakshares LLC,,No Underlying Index,活跃榜,净值,285489.5791822222,USD
PBNV,PGIM S&P 500 Buffer 20 ETF - November,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,284953.81833,USD
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,多策略,1.327,USD,对冲基金策略,SEI Investments Co.,SEI,No Underlying Index,活跃榜,替代品,284791.1174466665,USD
MFUL,Collaborative Investment - Mindful Conservative ETF,CBOE,目标风险,0.719,USD,资产分配,Retireful LLC,Mohr Funds,No Underlying Index,活跃榜,资产分配,284739.6020122223,USD
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,小盘,0.496,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI World Index Small Cap,普通,净值,284472.3226777777,USD
FMET,Fidelity Metaverse ETF,NASDAQ,主题,0.291,USD,板块,FMR LLC,Fidelity,Fidelity Metaverse Index - Benchmark TR Net,基本面,净值,284320.7416499999,USD
SSSPF,SPDR S&P 500 UCITS ETF,OTC,大盘,6.6827,USD,大小和样式,State Street Corp.,SPDR,S&P 500,普通,净值,284005.4919100001,USD
REMG,Emerging Markets Equity ETF,NASDAQ,总市场,0.405,USD,大小和样式,Russell Investments Group Ltd.,Russell Investments,No Underlying Index,活跃榜,净值,283369.97800999985,USD
DYTA,SGI Dynamic Tactical ETF,NASDAQ,总市场,0.478,USD,大小和样式,Summit Global LLC,Summit Global Investments,No Underlying Index,活跃榜,净值,283248.8784622222,USD
KRANF,KraneShares CSI China Internet UCITS ETF,OTC,主题,,,板块,China International Capital Corp. Ltd.,KraneShares,CSI Overseas China Internet,普通,净值,282929.55513888894,USD
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,总市场,0.455491,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI Japan,普通,净值,282816.73385444446,USD
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE Arca,大盘,1.324,USD,大小和样式,"Sun Life Financial, Inc.",AAM,S&P 500 Dividend and Free Cash Flow Yield Index,价格,净值,282471.3060122223,USD
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,大盘,0.965,USD,大小和样式,AJM Ventures LLC,First Trust,S&P 500 Sector-Neutral Dividend Aristocrats Index,股利,净值,281988.1266888887,USD
GAEM,Simplify Gamma Emerging Market Bond ETF,NYSE Arca,广泛信用,3.32,USD,广阔市场，基础广泛,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,固定收入,281382.0695,USD
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,拓展市场,0.267,USD,大小和样式,AJM Ventures LLC,First Trust,The SMID Capital Strength Index - Benchmark TR Gross,多因素,净值,281270.9205255556,USD
SEMG,Suncoast Select Growth ETF,NYSE Arca,总市场,0.01344,USD,大小和样式,Empirical Finance LLC,Suncoast,No Underlying Index,活跃榜,净值,281051.62145666656,USD
GSX,Tradr 2X Long GS Daily ETF,CBOE,财务指标,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,280934.0554010909,USD
UCC,ProShares Ultra Consumer Discretionary,NYSE Arca,非必需消费品,0.055786,USD,板块,ProShare Advisors LLC,ProShares,Consumer Discretionary Select Sector Index,普通,净值,280917.9915144444,USD
TMFS,Motley Fool Small-Cap Growth ETF,CBOE,小盘,,,大小和样式,"The Motley Fool Holdings, Inc.",Motley Fool,No Underlying Index,活跃榜,净值,280884.55769444443,USD
BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,总市场,0.301,USD,大小和样式,"Bahl & Gaynor, Inc.",Bahl & Gaynor,No Underlying Index,活跃榜,净值,280805.7383444443,USD
COII,REX COIN Growth & Income ETF,CBOE,财务指标,6.309,USD,板块,Rex Financial LLC,REX Shares,No Underlying Index,活跃榜,净值,280542.7192755558,USD
BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE Arca,大盘,0.156,USD,大小和样式,Faith Investor Services LLC,Faith Investor Services,No Underlying Index,活跃榜,净值,280410.4111055556,USD
IHHFF,iShares US Aggregate Bond UCITS ETF USD,OTC,投资等级,3.3355383300000003,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Aggregate,普通,固定收入,279943.3385133334,USD
XTCKF,Xtrackers USD High Yield Corporate Bond UCITS ETF Accum Shs 1C USD,OTC,高股息率,,,企业，基础广泛,Deutsche Bank AG,Xtrackers,Bloomberg Barclays US High Yield Very Liquid Index ex 144A,多因素,固定收入,279412.01939666667,USD
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,278943.98109666666,USD
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,工业,0.588,USD,板块,AJM Ventures LLC,First Trust,Nasdaq US Smart Transportation Index,多因素,净值,278819.77639111114,USD
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,大盘,0.03687,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Cash COWZ 100-Nasdaq 100 Rotator Index - Benchmark TR Gross,基本面,净值,278387.0873799999,USD
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,总市场,13.521,USD,大小和样式,Toroso Investments Topco LLC,YieldMax,Nasdaq Dorsey Wright Tactical Hybrid Option Income Strategy Index - Benchmark TR Gross,动量,净值,278259.29426777776,USD
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,目标结果,0.148,USD,资产分配,WealthTrust Asset Management LLC,WealthTrust,No Underlying Index,活跃榜,资产分配,277310.25012555555,USD
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,277309.8632711112,USD
WDSSF,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,OTC,总市场,,,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree U.S. Quality Dividend Growth Index,多因素,净值,277236.7607611111,USD
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,财务指标,1.642,USD,板块,Invesco Ltd.,Invesco,KBW Nasdaq Regional Banking Index,多因素,净值,277104.6524811111,USD
IEMXF,iShares Edge MSCI World Minimum Volatility UCITS ETF USD,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI World Minimum Volatility (USD),低波动性,净值,277053.03738333326,USD
WBIY,WBI Power Factor High Dividend ETF,NYSE,高股息率,1.513,USD,高股息率,"WBI Trading Co., Inc.",WBI Shares,Solactive Power FactorTM High Dividend (GR),基本面,净值,277043.45442111115,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,工业,0.276,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,276889.2990744444,USD
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,中盘,0.219,USD,大小和样式,Janus Henderson Group Plc,Janus Henderson,No Underlying Index,活跃榜,净值,276675.98509888904,USD
SEF,ProShares Short Financials,NYSE Arca,财务指标,0.551808,USD,板块,ProShare Advisors LLC,ProShares,S&P Financial Select Sector,普通,净值,276091.65501333337,USD
TDSB,ETC Cabana Target Beta ETF,NASDAQ,目标结果,0.463,USD,资产分配,Cottonwood ETF Holdings LLC,Cabana,No Underlying Index,活跃榜,资产分配,275914.40840333333,USD
EFAD,ProShares MSCI EAFE Dividend Growers ETF,CBOE,总市场,1.182,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI EAFE Dividend Masters,股利,净值,275815.5933022222,USD
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,目标结果,1.263,USD,资产分配,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,资产分配,275523.3316666668,USD
INVMF,Invesco S&P 500 UCITS ETF,OTC,大盘,,,大小和样式,Invesco Ltd.,Invesco,S&P 500,普通,净值,274245.40961888887,USD
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,NYSE Arca,投资等级,0.932,USD,广阔市场，基础广泛,Northern Trust Corp.,FlexShares,No Underlying Index,活跃榜,固定收入,274149.6898166667,USD
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,CBOE,目标结果,0.391,USD,资产分配,Toroso Investments Topco LLC,Return Stacked,No Underlying Index,活跃榜,资产分配,273905.3662277778,USD
INKM,State Street Income Allocation ETF,NYSE Arca,目标结果,1.684,USD,资产分配,State Street Corp.,SPDR,No Underlying Index,活跃榜,资产分配,273438.4519655555,USD
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,总市场,0.85537,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM Choice ESG Screened 5% Issuer Capped Index,ESG,净值,273300.1175277779,USD
TURF,T. Rowe Price Natural Resource ETF,NASDAQ,主题,0.432,USD,板块,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,272450.3445744445,USD
THMZ,Lazard Equity Megatrends ETF,NASDAQ,总市场,0.133,USD,大小和样式,"Lazard, Inc.",Lazard,No Underlying Index,活跃榜,净值,272410.9181211111,USD
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,总市场,0.481,USD,大小和样式,"Guinness Atkinson Asset Management, Inc.",Guinness Atkinson,No Underlying Index,活跃榜,净值,272185.6612888889,USD
HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE,多/空,1.061,USD,对冲基金策略,Toroso Investments Topco LLC,Unlimited,No Underlying Index,活跃榜,替代品,272146.61741444445,USD
KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,中盘,0.0143,USD,大小和样式,"Virtus Investment Partners, Inc.",Virtus,No Underlying Index,活跃榜,净值,271622.3104122223,USD
