商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,小盘,0.81,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,JPMorgan Diversified Factor US Small Cap Equity Index,多因素,净值,854373.9471811116,USD
AVSU,Avantis Responsible U.S. Equity ETF,NYSE Arca,总市场,0.786,USD,大小和样式,"American Century Cos., Inc.",Avantis,No Underlying Index,活跃榜,净值,853142.7033144443,USD
IROC,Invesco Rochester High Yield Municipal ETF,CBOE,高股息率,2.476,USD,政府、地方当局/市政府,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,固定收入,852980.4650622223,USD
ATMP,Barclays ETN+ Select MLP ETN,CBOE,能源,1.478,USD,板块,Barclays PLC,Barclays,CIBC Atlas Select MLP VWAP,基本面,净值,852927.7403500002,USD
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca,主题,0.199,USD,板块,"BlackRock, Inc.",iShares,NYSE FactSet U.S. Tech Breakthrough Index,基本面,净值,850915.4893523772,USD
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE Arca,信息技术,0.991,USD,板块,"BlackRock, Inc.",iShares,"S&P Data Center, Tower REIT and Communications Equipment Index - Benchmark TR Gross",普通,净值,850148.4863033337,USD
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE Arca,卫生保健,0.655,USD,板块,"Virtus Investment Partners, Inc.",Virtus,LifeSci Biotechnology Clinical Trials Index,等于,净值,849474.8900377777,USD
FLRG,Fidelity U.S. Multifactor ETF,NYSE Arca,总市场,0.537,USD,大小和样式,FMR LLC,Fidelity,Fidelity U.S. Multifactor Index,多因素,净值,848827.936408889,USD
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,做多加密货币篮子，做空美元,38.12,USD,篮子,Coinshares International Ltd.,CoinShares,No Underlying Index,活跃榜,货币,847525.2904633334,USD
ISSHF,iShares USD Treasury Bond 7-10yr UCITS ETF,OTC,投资等级,6.71672952,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (7-10 Y),普通,固定收入,847510.1910000001,USD
HIPS,GraniteShares HIPS US High Income ETF,NYSE Arca,目标结果,1.29,USD,资产分配,"GraniteShares, Inc.",GraniteShares,EQM High Income Pass-Through Securities Index - Benchmark TR Gross,多因素,资产分配,846350.5266422224,USD
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,总市场,3.193,USD,大小和样式,Northern Trust Corp.,FlexShares,Morningstar Developed Markets ex-US Factor Tilt Index,基本面,净值,845831.62861,USD
GQRE,FlexShares Global Quality Real Estate Index Fund,NYSE Arca,房地产,2.795,USD,板块,Northern Trust Corp.,FlexShares,Northern Trust Global Quality Real Estate (NR),多因素,净值,845181.6446655557,USD
LQDI,iShares Inflation Hedged Corporate Bond ETF,CBOE,投资等级,1.18,USD,企业，基础广泛,"BlackRock, Inc.",iShares,BlackRock Inflation Hedged Corporate Bond Index - Benchmark TR Gross,对冲通胀,固定收入,844875.643827778,USD
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,844703.7574388888,USD
BJUL,Innovator U.S. Equity Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,844401.2806199994,USD
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ,做多加密货币篮子，做空美元,,,篮子,Hashdex Ltd.,Hashdex,Nasdaq Crypto US Settlement Price Index - Benchmark Price Return,普通,货币,842719.3660755557,USD
IJUL,Innovator International Developed Power Buffer ETF - July,NYSE Arca,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,841987.2613433334,USD
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE Arca,小盘,3.147,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Europe SmallCap Dividend Index,股利,净值,841950.3147388892,USD
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,投资等级,2.077,USD,政府，与通货膨胀挂钩,"1251 Capital Group, Inc.",F/m,Bloomberg U.S. Ultrashort TIPS 1-13 Months Index - Benchmark TR Gross,普通,固定收入,841807.1262333335,USD
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,839906.2960255553,USD
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,NASDAQ,小盘,2.069,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,多因素,净值,839627.7587100002,USD
EMOP,AB Emerging Markets Opportunities ETF,NYSE Arca,总市场,0.111,USD,大小和样式,AllianceBernstein LP,AB Funds,No Underlying Index,活跃榜,净值,838514.7405366667,USD
TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,高股息率,0.833,USD,高股息率,Timothy Partners Ltd.,Timothy,Victory US Large Cap High Dividend Volatility Weighted BRI Index,多因素,净值,837796.2739488891,USD
FDLS,Inspire Fidelis Multi Factor ETF,NYSE Arca,总市场,0.306,USD,大小和样式,Inspire Impact Group LLC,Inspire,"WI Fidelis Multi-Cap, Multi-Factor Index - Benchmark TR Gross",多因素,净值,836355.2014188889,USD
ITBFF,iShares USD Treasury Bond 1-3yr UCITS ETF USD,OTC,投资等级,5.354365680000001,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (1-3 Y),普通,固定收入,836328.6580000003,USD
CRDT,Simplify Opportunistic Income ETF,NYSE Arca,广泛信用,1.62,USD,广阔市场，基础广泛,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,固定收入,834816.5548622224,USD
OVLH,Overlay Shares Hedged Large Cap Equity ETF,CBOE,大盘,0.119,USD,大小和样式,Liquid Strategies LLC,Overlay Shares,No Underlying Index,活跃榜,净值,832352.042833333,USD
FITE,State Street SPDR S&P Kensho Future Security ETF,NYSE Arca,主题,0.197,USD,板块,State Street Corp.,SPDR,S&P Kensho Future Security,等于,净值,828003.128004445,USD
PMAR,Innovator U.S. Equity Power Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,826805.4905188888,USD
PALU,Direxion Daily PANW Bull 2X Shares,NASDAQ,信息技术,0.52,USD,板块,Rafferty Asset Management LLC,Direxion,"Palo Alto Networks, Inc.",普通,净值,824189.4380900002,USD
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,主题,0.207578,USD,板块,"BlackRock, Inc.",iShares,MSCI China Technology Sub-Industries Select Capped Index - Benchmark TR Net,普通,净值,824136.0147444445,USD
JGRW,Jensen Quality Growth ETF,NYSE Arca,总市场,0.187,USD,大小和样式,"Jensen Investment Management, Inc.",Jensen,No Underlying Index,活跃榜,净值,823926.1671877775,USD
RGLO,Russell Investments Global Equity ETF,NASDAQ,总市场,0.188,USD,大小和样式,Russell Investments Group Ltd.,Russell Investments,No Underlying Index,活跃榜,净值,823347.1527033331,USD
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,投资等级,0.812,USD,政府、地方当局/市政府,Invesco Ltd.,Invesco,Invesco BulletShares Municipal Bond 2032 Index,子弹债券到期,固定收入,823025.40896,USD
JPUS,JPMorgan Diversified Return Use Equity,NYSE Arca,大盘,2.812,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,JPMorgan Diversified Factor US Equity Index,多因素,净值,819415.9479688886,USD
DEUS,Xtrackers Russell US Multifactor ETF,NYSE Arca,大盘,0.93,USD,大小和样式,Deutsche Bank AG,Xtrackers,Russell 1000 Comprehensive Factor Index,多因素,净值,819101.4799233333,USD
XV,Simplify Target 15 Distribution ETF,NYSE Arca,总市场,3.493,USD,大小和样式,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,净值,819061.8350477776,USD
BRKW,Roundhill BRKB WeeklyPay ETF,CBOE,财务指标,7.038,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,普通,净值,816908.3760966663,USD
AGNG,Global X Aging Population ETF,NASDAQ,主题,0.314,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Indxx Aging Population Thematic Index,基本面,净值,816020.0708177777,USD
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,总市场,0.608135,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI EM (Emerging Markets),普通,净值,815872.9833377779,USD
PGJ,Invesco Golden Dragon China ETF,NASDAQ,总市场,0.973,USD,大小和样式,Invesco Ltd.,Invesco,NASDAQ Golden Dragon China Index,普通,净值,814976.3077666672,USD
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,NYSE Arca,广泛信用,1.556,USD,政府、地方当局/市政府,"The Goldman Sachs Group, Inc.",Goldman Sachs,No Underlying Index,活跃榜,固定收入,812780.9961111111,USD
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,高股息率,1.584,USD,广阔市场，基础广泛,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,固定收入,811496.8123511114,USD
RPAR,RPAR Risk Parity ETF,NYSE Arca,全球宏观,0.546,USD,对冲基金策略,Toroso Investments Topco LLC,Evoke,No Underlying Index,活跃榜,替代品,811374.0590277774,USD
BINT,Bluemonte Global Equity ETF,NYSE Arca,总市场,0.612,USD,大小和样式,Cottonwood ETF Holdings LLC,Bluemonte,No Underlying Index,活跃榜,净值,811226.0753344443,USD
PXIU,T-REX 2X Long UPXI Daily Target ETF,CBOE,必需消费品,,,板块,Tuttle Capital Management LLC,T-Rex,No Underlying Index,普通,净值,811111.350167778,USD
SPIN,State Street US Equity Premium Income ETF,CBOE,总市场,2.658,USD,大小和样式,State Street Corp.,SPDR,No Underlying Index,活跃榜,净值,809965.4323444446,USD
IZIZF,iShares MSCI EM UCITS ETF USD (Acc),OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets),普通,净值,809006.670194444,USD
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,房地产,1.026,USD,板块,"Pettee Investors, Inc.",Hoya,Hoya Capital High Dividend Yield Index,基本面,净值,807270.4351933331,USD
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE Arca,总市场,1.569,USD,大小和样式,Invesco Ltd.,Invesco,S&P BMI International Developed Low Volatility,低波动性,净值,805868.676777777,USD
TACK,Fairlead Tactical Sector ETF,NYSE Arca,目标结果,0.355,USD,资产分配,Cary Street Partners Financial LLC,Fairlead,No Underlying Index,活跃榜,资产分配,802648.459521111,USD
ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,总市场,0.724,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,FTSE/ASEAN 40 INDEX,普通,净值,802443.4033477777,USD
PFRL,PGIM Floating Rate Income ETF,NYSE Arca,广泛信用,3.648,USD,企业，银行贷款,"Prudential Financial, Inc.",PGIM,No Underlying Index,活跃榜,固定收入,802179.903368889,USD
GLIN,VanEck India Growth Leaders ETF,NYSE Arca,总市场,0.388,USD,大小和样式,Van Eck Associates Corp.,VanEck,MarketGrader India All-Cap Growth Leaders Index,成长,净值,802123.6380666667,USD
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,主题,0.231,USD,板块,Deutsche Bank AG,Xtrackers,Nasdaq Global AI and Big Data Index - Benchmark TR Gross,多因素,净值,801834.6990233335,USD
YSEP,FT Vest International Equity Moderate Buffer ETF - September,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,801766.527601111,USD
RZV,Invesco S&P Smallcap 600 Pure Value ETF,NYSE Arca,小盘,1.892,USD,大小和样式,Invesco Ltd.,Invesco,S&P Small Cap 600 Pure Value,价格,净值,800314.4295277772,USD
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,NASDAQ,广泛信用,2.42,USD,广阔市场，基础广泛,"WisdomTree, Inc.",WisdomTree,Bloomberg US Universal Enhanced Yield Index - Benchmark TR Gross,多因素,固定收入,800039.8439333328,USD
DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE Arca,大盘,0.556,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,798709.3019866665,USD
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,总市场,2.172,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory Emerging Market Value Momentum Index - Benchmark TR Net,多因素,净值,798686.9231022224,USD
MPRO,Monarch ProCap Index ETF,CBOE,目标结果,0.591,USD,资产分配,Kingsview Partners LLC,Monarch,Monarch ProCap Index,基本面,资产分配,798507.5185155551,USD
FOXY,Simplify Currency Strategy ETF,NYSE Arca,做多全球篮子，做空美元,3.4,USD,篮子,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,货币,797284.7268399997,USD
AOTG,AOT Growth and Innovation ETF,NASDAQ,总市场,,,大小和样式,Empirical Finance LLC,AOT,No Underlying Index,活跃榜,净值,797187.8661933336,USD
XTRXF,Xtrackers II Global Government Bond UCITS ETF,OTC,投资等级,,,政府，基础广​​泛,Deutsche Bank AG,Xtrackers,FTSE WGBI - Developed Markets (EUR),普通,固定收入,796510.8545055557,USD
TOLL,Tema Durable Quality ETF,CBOE,总市场,0.1,USD,大小和样式,Dawn Global Topco Ltd.,Tema,No Underlying Index,活跃榜,净值,796393.8777788889,USD
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE Arca,大盘,0.596,USD,大小和样式,New York Life Insurance Co.,New York Life Investments,IQ Candriam ESG US Equity Index,ESG,净值,796107.1892355556,USD
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,总市场,1.151,USD,大小和样式,Northern Trust Corp.,FlexShares,NORTHERN TRUST QUALITY LOW VOLATILITY TR,多因素,净值,795385.8164022223,USD
DMAT,Global X Disruptive Materials ETF,NASDAQ,材料,0.18,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive Disruptive Materials Index - Benchmark TR Gross,普通,净值,794036.6918100001,USD
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,主题,1.973,USD,板块,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,791794.6288822223,USD
TNGY,Tortoise Energy Fund,NYSE,目标结果,0.469,USD,资产分配,TortoiseEcofin Investments LLC,Tortoise,No Underlying Index,活跃榜,资产分配,791696.2273877778,USD
ACLO,TCW AAA CLO ETF,NYSE,投资等级,2.45,USD,企业，银行贷款,"The TCW Group, Inc.",TCW,No Underlying Index,活跃榜,固定收入,790784.3608061111,USD
GVUS,Marketbeta Russell 1000 Value Equity ETF,NYSE Arca,大盘,0.958,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,Russell 1000 Value 40 Act Daily Capped Index - Benchmark TR Gross,价格,净值,790161.4373955557,USD
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,788503.4847877775,USD
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,788271.0602411107,USD
SFGV,Sequoia Global Value ETF,NYSE Arca,总市场,0.795,USD,大小和样式,Empirical Finance LLC,CCM,No Underlying Index,活跃榜,净值,786186.7102566663,USD
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,主题,0.349,USD,板块,State Street Corp.,SPDR,S&P Kensho Final Frontiers,等于,净值,785966.6403611111,USD
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,总市场,1.27,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer Emerging Markets Cash Cows 100 Index,多因素,净值,785715.7170900002,USD
GAL,State Street Global Allocation ETF,NYSE Arca,目标结果,1.472,USD,资产分配,State Street Corp.,SPDR,No Underlying Index,活跃榜,资产分配,784742.5596022223,USD
JANZ,TrueShares Structured Outcome (January) ETF,CBOE,下行风险对冲,0.541,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,784557.5095722225,USD
XYZY,YieldMax XYZ Option Income Strategy ETF,NYSE Arca,财务指标,30.84,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,784134.3588777779,USD
TUGN,STF Tactical Growth & Income ETF,NASDAQ,目标结果,2.916,USD,资产分配,Stf Management LP,STF,No Underlying Index,活跃榜,资产分配,783824.1851266669,USD
INTL,Main International ETF,CBOE,总市场,0.718,USD,大小和样式,Main Management LLC,Main Funds,No Underlying Index,活跃榜,净值,783643.0831344444,USD
BCIL,Bancreek International Large Cap ETF,NYSE Arca,大盘,0.35,USD,大小和样式,Cottonwood ETF Holdings LLC,Bancreek,No Underlying Index,活跃榜,净值,781784.6753888887,USD
UGE,ProShares Ultra Consumer Staples,NYSE Arca,必需消费品,0.424,USD,板块,ProShare Advisors LLC,ProShares,Consumer Staples Select Sector Index,普通,净值,781601.49911,USD
CGGG,Capital Group U.S. Large Growth ETF,NYSE Arca,大盘,0.0403,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,781265.5721966664,USD
ACLC,American Century Large Cap Equity ETF,NYSE Arca,大盘,0.498,USD,大小和样式,"American Century Cos., Inc.",American Century,No Underlying Index,活跃榜,净值,780173.6735466664,USD
ESUM,Eventide US Market ETF,NYSE Arca,总市场,0.236,USD,大小和样式,Eventide Asset Management LLC,Eventide,No Underlying Index,活跃榜,净值,779285.7462744443,USD
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,小盘,0.192,USD,大小和样式,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,779071.7138266665,USD
UNL,United States 12 Month Natural Gas Fund LP,NYSE Arca,天然气,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,12 Month Natural Gas,阶梯式,商品,778520.0595777779,USD
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,小盘,1.797,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX EM Small Cap Index,多因素,净值,777748.1949066664,USD
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,NYSE Arca,高股息率,3.171,USD,企业，基础广泛,"The Goldman Sachs Group, Inc.",Goldman Sachs,FTSE Goldman Sachs High Yield Corporate Bond Index,基本面,固定收入,775408.4345311112,USD
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,广泛信用,1.656,USD,政府、地方当局/市政府,FMR LLC,Fidelity,No Underlying Index,活跃榜,固定收入,775193.7915411117,USD
SFTY,Horizon Managed Risk ETF,CBOE,目标结果,0.05299,USD,资产分配,ACP Horizon Holdings LP,Horizon,No Underlying Index,活跃榜,资产分配,774681.8316244447,USD
SMAX,iShares Large Cap Max Buffer Sep ETF,CBOE,下行风险对冲,0.209,USD,结构化结果,"BlackRock, Inc.",iShares,No Underlying Index,领口期权,替代品,773196.6518555554,USD
YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ,大盘,9.102,USD,大小和样式,"GraniteShares, Inc.",GraniteShares,No Underlying Index,买权,净值,771934.1373777775,USD
FMAR,FT Vest US Equity Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,770295.7380700001,USD
DRGN,Themes China Generative Artificial Intelligence ETF,CBOE,主题,0.396,USD,板块,ETP Holding Co. LLC,Themes,BITA China Generative AI Select Index - Benchmark TR Net,普通,净值,769612.2772966666,USD
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,769050.4441177775,USD
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,广泛信用,1.183,USD,企业，首选,"NSI Holdings, Inc.",North Square,No Underlying Index,活跃榜,固定收入,769010.9467611109,USD
DUBS,Aptus Large Cap Enhanced Yield ETF,CBOE,大盘,0.777,USD,大小和样式,Aptus Holdings LLC,Aptus,No Underlying Index,活跃榜,净值,768014.9925644448,USD
ELCV,Eventide High Dividend ETF,NYSE Arca,高股息率,0.62,USD,高股息率,Eventide Asset Management LLC,Eventide,No Underlying Index,活跃榜,净值,767237.0860233331,USD
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,总市场,0.152,USD,大小和样式,Empirical Finance LLC,Burney,No Underlying Index,活跃榜,净值,764776.4555066664,USD
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,信息技术,8.843,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,买权,净值,761929.8837322224,USD
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,高股息率,0.727,USD,企业，基础广泛,Angel Oak Cos. LP,Angel Oak,No Underlying Index,活跃榜,固定收入,760140.5325255555,USD
BOTT,Themes Humanoid Robotics ETF,NASDAQ,主题,0.478,USD,板块,ETP Holding Co. LLC,Themes,,普通,净值,756893.2226566665,USD
CWS,AdvisorShares Focused Equity ETF,NYSE Arca,总市场,0.215,USD,大小和样式,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,756732.8846655556,USD
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,等于,替代品,756123.7812199998,USD
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE Arca,中盘,2.204,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,JPMorgan Diversified Factor US Mid Cap Equity Index,多因素,净值,755764.4562433332,USD
SPTE,SP Funds S&P Global Technology ETF,NYSE Arca,信息技术,0.336,USD,板块,"ShariaPortfolio, Inc.",SP Funds,S&P Global 1200 Shariah Information Technology Capped Index - Benchmark TR Gross,ESG,净值,753349.4581822223,USD
JPMO,YieldMax JPM Option Income Strategy ETF,NYSE Arca,财务指标,4.794,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,753145.8174388887,USD
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,NYSE Arca,财务指标,,,板块,Bank of Montreal,REX Microsectors,Solactive MicroSectors U.S. Big Banks Index,等于,净值,750457.4809266671,USD
LOWV,AB US Low Volatility Equity ETF,NYSE Arca,总市场,0.662,USD,大小和样式,"Equitable Holdings, Inc.",AB Funds,No Underlying Index,活跃榜,净值,750173.065922222,USD
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,大盘,1.384,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory Dividend Accelerator Index,多因素,净值,748332.2570044445,USD
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,投资等级,1.043,USD,政府、地方当局/市政府,Northern Trust Corp.,Northern Funds,ICE Intermediate Term Focused Municipal Bond Index - Benchmark TR Gross,普通,固定收入,747213.4787233335,USD
RSPF,Invesco S&P 500 Equal Weight Financials ETF,NYSE Arca,财务指标,1.18339,USD,板块,Invesco Ltd.,Invesco,S&P 500 Equal Weighted / Financials -SEC,等于,净值,745850.3978355557,USD
FIXT,TCW Core Plus Bond ETF,NYSE,广泛信用,1.86,USD,广阔市场，基础广泛,Clipper Holding LP,TCW,No Underlying Index,活跃榜,固定收入,745141.2486977774,USD
MUSI,American Century Multisector Income ETF,NYSE Arca,广泛信用,2.535,USD,广阔市场，基础广泛,"American Century Cos., Inc.",American Century,No Underlying Index,活跃榜,固定收入,744978.7250577777,USD
IG,Principal Investment Grade Corporate Active ETF,NYSE Arca,投资等级,1.056,USD,企业，基础广泛,"Principal Financial Group, Inc.",Principal,No Underlying Index,活跃榜,固定收入,744451.4223555555,USD
OALC,OneAscent Large Cap Core ETF,NYSE Arca,大盘,0.215,USD,大小和样式,Oneascent Holdings LLC,Oneascent,S&P 500,活跃榜,净值,742951.0365644443,USD
EUO,ProShares UltraShort Euro,NYSE Arca,做多美元，做空欧元,,,对,ProShare Advisors LLC,ProShares,USD/EUR Exchange Rate,普通,货币,740302.9124855556,USD
BKISF,iShares US Mortgage Backed Securities UCITS ETF USD,OTC,投资等级,0.1482,USD,政府，抵押贷款支持,"BlackRock, Inc.",iShares,Bloomberg US Aggregate Securitized - MBS,普通,固定收入,739843.3955877778,USD
SSGBF,SPDR Bloomberg 1-3 Month T-Bill UCITS ETF USD,OTC,投资等级,,,政府，财政部,State Street Corp.,SPDR,Bloomberg 1-3 Month U.S. Treasury Bill Index,普通,固定收入,738381.8059631109,USD
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,NYSE Arca,主题,0.05585,USD,板块,China International Capital Corp. Ltd.,KraneShares,Bloomberg Electric Vehicles Index,多因素,净值,737513.5215533332,USD
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,总市场,,,大小和样式,Western & Southern Mutual Holding Co.,Touchstone,No Underlying Index,活跃榜,净值,735824.2271655555,USD
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,CBOE,增强型增长,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,730974.6482588891,USD
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,卫生保健,1.526,USD,板块,Invesco Ltd.,Invesco,Dorsey Wright Healthcare Tech Leaders TR,动量,净值,730411.3782744444,USD
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,730343.0759066663,USD
VGVT,Vanguard Government Securities Active ETF,NYSE Arca,投资等级,2.869,USD,政府，基础广​​泛,"The Vanguard Group, Inc.",Vanguard,No Underlying Index,活跃榜,固定收入,728586.823837778,USD
IBUY,Amplify Online Retail ETF,NYSE Arca,非必需消费品,0.07885,USD,板块,Amplify Holding Co. LLC,Amplify,EQM Online Retail Index - Discontinued as of 02-May-2024,等于,净值,727501.3847655555,USD
INOV,Innovator International Developed Power Buffer ETF November,NYSE Arca,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,726720.0971788889,USD
TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca,大盘,,,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,725996.1855933327,USD
BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,总市场,0.154,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer US Cash Cows Growth Index,成长,净值,725893.0509511109,USD
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,投资等级,0.845,USD,广阔市场，基础广泛,"WisdomTree, Inc.",WisdomTree,"Bloomberg Rate Hedged U.S. Aggregate Bond Index, Zero Duration",久期对冲,固定收入,723813.592378889,USD
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,CBOE,高股息率,2.899,USD,企业，基础广泛,"WisdomTree, Inc.",WisdomTree,WisdomTree Fundamental U.S. High Yield Corporate Bond Index,基本面,固定收入,722911.0448866666,USD
NJUL,Innovator Growth-100 Power Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,722464.1873099998,USD
